名称,﻿代码,﻿当前价格,﻿昨收,﻿今开,﻿成交量/手,﻿外盘,﻿内盘,﻿买一价,﻿买一量/手,﻿买二价,﻿买二量/手,﻿买三价,﻿买三量/手,﻿买四价,﻿买四量/手,﻿买五价,﻿买五量/手,﻿卖一价,﻿卖一量/手,﻿卖二价,﻿卖二量/手,﻿卖三价,﻿卖三量/手,﻿卖四价,﻿卖四量/手,﻿卖五价,﻿卖五量/手,﻿最近逐笔成交,﻿时间,﻿涨跌,﻿涨跌幅,﻿最高,﻿最低,﻿价格,﻿成交量/手,﻿成交额/万,﻿换手率,﻿市盈率,﻿振幅,﻿流通市值,﻿总市值,﻿市净率,﻿涨停价,﻿跌停价,﻿买盘大单,﻿买盘小单,﻿卖盘大单,﻿卖盘小单
0,sz150019,1.01,0.986,0.986,1930485.0,1047771.0,882714.0,1.009,21.0,1.008,1459.0,1.007,553.0,1.006,1814.0,1.005,1182.0,1.01,916.0,1.011,286.0,1.012,2275.0,1.013,349.0,1.014,4700.0,13.0,20150826131521,0.024,2.43,1.03,0.897,1.007,1930485.0,18477.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.499,0.039,0.417
0,sz150019,1.009,0.986,0.986,1931318.0,1048279.0,883039.0,1.008,915.0,1.007,363.0,1.006,1834.0,1.005,882.0,1.004,313.0,1.009,108.0,1.01,665.0,1.011,736.0,1.012,2275.0,1.013,349.0,13.0,20150826131539,0.023,2.33,1.03,0.897,1.007,1931318.0,18485.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.499,0.039,0.417
0,sz150019,1.011,0.986,0.986,1935020.0,1051785.0,883235.0,1.011,54.0,1.01,4642.0,1.009,35.0,1.008,792.0,1.007,363.0,1.012,2275.0,1.013,249.0,1.014,4700.0,1.015,944.0,1.016,1739.0,13.0,20150826131558,0.025,2.54,1.03,0.897,1.007,1935020.0,18522.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.5,0.039,0.416
0,sz150019,1.012,0.986,0.986,1937576.0,1053318.0,884258.0,1.012,417.0,1.011,737.0,1.01,1398.0,1.009,35.0,1.008,105.0,1.013,299.0,1.014,4700.0,1.015,894.0,1.016,1709.0,1.017,156.0,13.0,20150826131616,0.026,2.64,1.03,0.897,1.012,1937576.0,18548.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.045,0.5,0.039,0.416
0,sz150019,1.014,0.986,0.986,1939923.0,1054348.0,885575.0,1.013,679.0,1.012,293.0,1.011,2215.0,1.01,1435.0,1.009,35.0,1.014,4158.0,1.015,894.0,1.016,1709.0,1.017,107.0,1.018,330.0,13.0,20150826131636,0.028,2.84,1.03,0.897,1.012,1939923.0,18572.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.044,0.5,0.039,0.416
0,sz150019,1.014,0.986,0.986,1944369.0,1058585.0,885784.0,1.014,69.0,1.013,3466.0,1.012,541.0,1.011,2315.0,1.01,1200.0,1.015,392.0,1.016,1709.0,1.017,107.0,1.018,490.0,1.019,678.0,13.0,20150826131655,0.028,2.84,1.03,0.897,1.012,1944369.0,18617.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.044,0.501,0.039,0.415
0,sz150019,1.016,0.986,0.986,1946941.0,1060074.0,886867.0,1.016,5485.0,1.015,2441.0,1.014,4458.0,1.013,2583.0,1.012,541.0,1.017,197.0,1.018,365.0,1.019,758.0,1.02,2414.0,1.021,32.0,13.0,20150826131713,0.03,3.04,1.03,0.897,1.015,1946941.0,18643.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.044,0.501,0.039,0.415
0,sz150019,1.02,0.986,0.986,1951419.0,1064551.0,886868.0,1.02,1531.0,1.019,954.0,1.018,19.0,1.017,1220.0,1.016,3981.0,1.021,332.0,1.023,79.0,1.024,100.0,1.025,1070.0,1.026,1070.0,13.0,20150826131736,0.034,3.45,1.03,0.897,1.015,1951419.0,18689.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.044,0.502,0.039,0.415
0,sz150019,1.023,0.986,0.986,1952179.0,1065212.0,886967.0,1.023,101.0,1.021,1750.0,1.02,4722.0,1.019,1371.0,1.018,70.0,1.024,120.0,1.025,1170.0,1.026,1070.0,1.027,164.0,1.028,4291.0,13.0,20150826131752,0.037,3.75,1.03,0.897,1.015,1952179.0,18697.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.044,0.502,0.039,0.415
0,sz150019,1.025,0.986,0.986,1956464.0,1066737.0,889727.0,1.025,119.0,1.024,244.0,1.023,6168.0,1.022,157.0,1.021,13379.0,1.026,1370.0,1.027,164.0,1.028,4331.0,1.029,3260.0,1.03,9346.0,13.0,20150826131813,0.039,3.96,1.03,0.897,1.025,1956464.0,18740.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.044,0.502,0.039,0.415
0,sz150019,1.027,0.986,0.986,1966964.0,1073725.0,893239.0,1.026,231.0,1.024,5550.0,1.023,1713.0,1.022,157.0,1.021,12802.0,1.027,290.0,1.028,2406.0,1.029,3390.0,1.03,11253.0,1.031,1352.0,13.0,20150826131836,0.041,4.16,1.03,0.897,1.025,1966964.0,18848.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.044,0.503,0.039,0.414
0,sz150019,1.027,0.986,0.986,1968947.0,1075398.0,893549.0,1.025,509.0,1.024,373.0,1.023,913.0,1.022,147.0,1.021,10552.0,1.026,100.0,1.027,208.0,1.028,2486.0,1.029,3406.0,1.03,9869.0,13.0,20150826131854,0.041,4.16,1.03,0.897,1.025,1968947.0,18869.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.044,0.504,0.039,0.414
0,sz150019,1.03,0.986,0.986,1986719.0,1083894.0,902825.0,1.029,200.0,1.028,5000.0,1.027,1950.0,1.026,100.0,1.025,589.0,1.03,3631.0,1.031,1447.0,1.032,530.0,1.033,951.0,1.034,170.0,13.0,20150826131913,0.044,4.46,1.03,0.897,1.027,1986719.0,19051.0,0.0,0.0,13.49,0.0,0.0,0.0,-1.0,-1.0,0.043,0.503,0.038,0.415
0,sz150019,1.03,0.986,0.986,1994587.0,1091025.0,903562.0,1.03,2257.0,1.029,246.0,1.028,4410.0,1.027,3980.0,1.025,589.0,1.031,570.0,1.032,530.0,1.033,494.0,1.034,70.0,1.035,3377.0,13.0,20150826131933,0.044,4.46,1.031,0.897,1.027,1994587.0,19132.0,0.0,0.0,13.59,0.0,0.0,0.0,-1.0,-1.0,0.043,0.505,0.038,0.414
0,sz150019,1.035,0.986,0.986,1998695.0,1094753.0,903942.0,1.034,8241.0,1.033,16.0,1.032,50.0,1.031,2926.0,1.03,3040.0,1.035,3171.0,1.036,260.0,1.037,150.0,1.038,5201.0,1.039,1047.0,13.0,20150826131954,0.049,4.97,1.035,0.897,1.027,1998695.0,19175.0,0.0,0.0,14.0,0.0,0.0,0.0,-1.0,-1.0,0.043,0.506,0.038,0.413
0,sz150019,1.034,0.986,0.986,2006187.0,1098504.0,907683.0,1.034,9168.0,1.033,500.0,1.032,107.0,1.031,2516.0,1.03,3759.0,1.035,741.0,1.036,260.0,1.037,507.0,1.038,5384.0,1.039,902.0,13.0,20150826132012,0.048,4.87,1.035,0.897,1.034,2006187.0,19252.0,0.0,0.0,14.0,0.0,0.0,0.0,-1.0,-1.0,0.043,0.506,0.038,0.413
0,sz150019,1.037,0.986,0.986,2014200.0,1100219.0,913981.0,1.036,113.0,1.035,302.0,1.034,8220.0,1.032,307.0,1.031,1457.0,1.037,96.0,1.038,5321.0,1.039,902.0,1.04,5307.0,1.041,394.0,13.0,20150826132034,0.051,5.17,1.038,0.897,1.034,2014200.0,19335.0,0.0,0.0,14.3,0.0,0.0,0.0,-1.0,-1.0,0.043,0.505,0.038,0.415
0,sz150019,1.034,0.986,0.986,2030470.0,1104847.0,925623.0,1.034,7494.0,1.032,327.0,1.031,1457.0,1.03,2980.0,1.028,4419.0,1.039,2058.0,1.04,5337.0,1.041,394.0,1.042,4.0,1.043,12.0,13.0,20150826132054,0.048,4.87,1.038,0.897,1.034,2030470.0,19504.0,0.0,0.0,14.3,0.0,0.0,0.0,-1.0,-1.0,0.042,0.503,0.037,0.417
0,sz150019,1.036,0.986,0.986,2034693.0,1106864.0,927829.0,1.036,1361.0,1.035,50.0,1.034,6938.0,1.032,320.0,1.031,1347.0,1.037,206.0,1.038,922.0,1.039,2643.0,1.04,6537.0,1.041,674.0,13.0,20150826132115,0.05,5.07,1.039,0.897,1.036,2034693.0,19548.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.503,0.037,0.417
0,sz150019,1.034,0.986,0.986,2042965.0,1111645.0,931320.0,1.034,1315.0,1.033,133.0,1.032,570.0,1.031,910.0,1.03,2514.0,1.035,859.0,1.036,3676.0,1.037,865.0,1.038,783.0,1.039,2743.0,13.0,20150826132134,0.048,4.87,1.039,0.897,1.036,2042965.0,19633.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.503,0.037,0.417
0,sz150019,1.033,0.986,0.986,2048332.0,1113356.0,934976.0,1.031,399.0,1.03,2514.0,1.028,4419.0,1.027,1926.0,1.026,2260.0,1.033,168.0,1.034,11101.0,1.035,3489.0,1.036,4533.0,1.037,639.0,13.0,20150826132154,0.047,4.77,1.039,0.897,1.036,2048332.0,19689.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.503,0.037,0.418
0,sz150019,1.03,0.986,0.986,2052042.0,1114376.0,937666.0,1.028,4419.0,1.027,1926.0,1.026,2260.0,1.025,509.0,1.024,120.0,1.03,851.0,1.031,1418.0,1.032,1010.0,1.033,1944.0,1.034,6280.0,13.0,20150826132216,0.044,4.46,1.039,0.897,1.03,2052042.0,19727.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.502,0.037,0.419
0,sz150019,1.027,0.986,0.986,2057880.0,1115128.0,942752.0,1.027,1115.0,1.026,60.0,1.025,559.0,1.024,100.0,1.023,1903.0,1.028,891.0,1.029,2526.0,1.03,2235.0,1.031,3293.0,1.032,1012.0,13.0,20150826132237,0.041,4.16,1.039,0.897,1.03,2057880.0,19787.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.501,0.037,0.42
0,sz150019,1.025,0.986,0.986,2061993.0,1117008.0,944984.0,1.024,100.0,1.023,2002.0,1.021,5652.0,1.02,2412.0,1.019,443.0,1.025,3185.0,1.026,1200.0,1.027,1013.0,1.028,3634.0,1.029,2401.0,13.0,20150826132301,0.039,3.96,1.039,0.897,1.024,2061993.0,19829.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.501,0.037,0.42
0,sz150019,1.023,0.986,0.986,2064268.0,1117062.0,947206.0,1.023,1170.0,1.021,5652.0,1.02,2549.0,1.019,443.0,1.018,51.0,1.024,2839.0,1.025,3496.0,1.026,984.0,1.027,140.0,1.028,3151.0,13.0,20150826132319,0.037,3.75,1.039,0.897,1.024,2064268.0,19852.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.5,0.037,0.421
0,sz150019,1.023,0.986,0.986,2066862.0,1117118.0,949744.0,1.021,5747.0,1.02,2553.0,1.019,443.0,1.018,151.0,1.017,100.0,1.022,77.0,1.023,58.0,1.024,1675.0,1.025,3153.0,1.026,1584.0,13.0,20150826132340,0.037,3.75,1.039,0.897,1.024,2066862.0,19879.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.5,0.037,0.422
0,sz150019,1.021,0.986,0.986,2073196.0,1120292.0,952904.0,1.021,2839.0,1.02,2563.0,1.019,443.0,1.018,251.0,1.017,101.0,1.023,2764.0,1.024,1822.0,1.025,3115.0,1.026,1584.0,1.027,352.0,13.0,20150826132401,0.035,3.55,1.039,0.897,1.023,2073196.0,19944.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.5,0.037,0.422
0,sz150019,1.021,0.986,0.986,2076115.0,1120590.0,955524.0,1.021,1946.0,1.02,1286.0,1.019,443.0,1.018,251.0,1.017,139.0,1.023,1351.0,1.024,1524.0,1.025,2995.0,1.026,1584.0,1.027,352.0,13.0,20150826132419,0.035,3.55,1.039,0.897,1.023,2076115.0,19974.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.042,0.499,0.037,0.423
0,sz150019,1.022,0.986,0.986,2077862.0,1120826.0,957036.0,1.022,4923.0,1.021,2688.0,1.02,1387.0,1.019,443.0,1.018,251.0,1.023,818.0,1.024,1074.0,1.025,800.0,1.026,1534.0,1.027,355.0,13.0,20150826132440,0.036,3.65,1.039,0.897,1.023,2077862.0,19991.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.499,0.037,0.423
0,sz150019,1.024,0.986,0.986,2080547.0,1123182.0,957364.0,1.024,735.0,1.023,573.0,1.022,4930.0,1.021,2688.0,1.02,1426.0,1.025,800.0,1.026,1534.0,1.027,355.0,1.028,1623.0,1.029,2370.0,13.0,20150826132501,0.038,3.85,1.039,0.897,1.023,2080547.0,20019.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.499,0.036,0.423
0,sz150019,1.026,0.986,0.986,2083269.0,1124992.0,958278.0,1.025,1199.0,1.023,7938.0,1.022,5148.0,1.021,2576.0,1.02,1226.0,1.026,534.0,1.027,345.0,1.028,1619.0,1.029,2385.0,1.03,1896.0,13.0,20150826132525,0.04,4.06,1.039,0.897,1.024,2083269.0,20047.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.5,0.036,0.423
0,sz150019,1.025,0.986,0.986,2086584.0,1125576.0,961008.0,1.026,10.0,1.025,996.0,1.023,8303.0,1.022,930.0,1.021,3016.0,1.027,94.0,1.028,1669.0,1.029,2385.0,1.03,868.0,1.031,475.0,13.0,20150826132546,0.039,3.96,1.039,0.897,1.024,2086584.0,20081.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.499,0.036,0.423
0,sz150019,1.025,0.986,0.986,2090569.0,1127408.0,963162.0,1.025,4238.0,1.023,7543.0,1.022,934.0,1.021,3076.0,1.02,1294.0,1.027,433.0,1.028,1669.0,1.029,277.0,1.03,938.0,1.031,461.0,13.0,20150826132604,0.039,3.96,1.039,0.897,1.025,2090569.0,20122.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.499,0.036,0.423
0,sz150019,1.027,0.986,0.986,2094840.0,1130606.0,964234.0,1.026,1026.0,1.025,3856.0,1.023,7623.0,1.022,934.0,1.021,3022.0,1.027,245.0,1.028,1669.0,1.029,277.0,1.03,1038.0,1.031,484.0,13.0,20150826132625,0.041,4.16,1.039,0.897,1.025,2094840.0,20166.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.5,0.036,0.423
0,sz150019,1.026,0.986,0.986,2103915.0,1135840.0,968076.0,1.025,3490.0,1.023,6996.0,1.022,1148.0,1.021,2984.0,1.02,1338.0,1.026,3487.0,1.027,2257.0,1.028,1674.0,1.029,277.0,1.03,1313.0,13.0,20150826132646,0.04,4.06,1.039,0.897,1.025,2103915.0,20259.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.501,0.036,0.422
0,sz150019,1.025,0.986,0.986,2109216.0,1135874.0,973342.0,1.025,459.0,1.023,6816.0,1.022,1048.0,1.021,3084.0,1.02,1310.0,1.026,6312.0,1.027,2819.0,1.028,1733.0,1.029,277.0,1.03,1151.0,13.0,20150826132707,0.039,3.96,1.039,0.897,1.025,2109216.0,20313.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.499,0.036,0.425
0,sz150019,1.023,0.986,0.986,2121066.0,1137226.0,983840.0,1.022,687.0,1.021,3261.0,1.02,1410.0,1.019,443.0,1.018,251.0,1.023,189.0,1.025,453.0,1.026,5174.0,1.027,495.0,1.028,1733.0,13.0,20150826132728,0.037,3.75,1.039,0.897,1.025,2121066.0,20434.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.496,0.036,0.427
0,sz150019,1.021,0.986,0.986,2124987.0,1137886.0,987102.0,1.021,432.0,1.02,1409.0,1.019,443.0,1.018,351.0,1.017,201.0,1.022,2370.0,1.023,1730.0,1.024,1828.0,1.025,2160.0,1.026,4922.0,13.0,20150826132749,0.035,3.55,1.039,0.897,1.025,2124987.0,20474.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.496,0.036,0.427
0,sz150019,1.018,0.986,0.986,2127376.0,1137886.0,989490.0,1.018,441.0,1.017,201.0,1.016,110.0,1.015,33.0,1.014,234.0,1.019,790.0,1.02,859.0,1.021,2583.0,1.022,2726.0,1.023,686.0,13.0,20150826132810,0.032,3.25,1.039,0.897,1.019,2127376.0,20499.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.041,0.495,0.036,0.429
0,sz150019,1.017,0.986,0.986,2129580.0,1137938.0,991642.0,1.015,10.0,1.013,789.0,1.012,7.0,1.011,1780.0,1.01,2750.0,1.017,169.0,1.018,1321.0,1.019,934.0,1.02,1291.0,1.021,2575.0,13.0,20150826132831,0.031,3.14,1.039,0.897,1.019,2129580.0,20521.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.495,0.036,0.429
0,sz150019,1.011,0.986,0.986,2132379.0,1138458.0,993922.0,1.011,190.0,1.01,2632.0,1.009,85.0,1.008,780.0,1.007,220.0,1.012,168.0,1.013,1473.0,1.015,286.0,1.016,325.0,1.017,1231.0,13.0,20150826132855,0.025,2.54,1.039,0.897,1.019,2132379.0,20550.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.494,0.036,0.43
0,sz150019,1.01,0.986,0.986,2135504.0,1139468.0,996036.0,1.009,85.0,1.008,781.0,1.007,270.0,1.006,1954.0,1.005,662.0,1.01,365.0,1.011,1553.0,1.012,200.0,1.013,2553.0,1.015,286.0,13.0,20150826132916,0.024,2.43,1.039,0.897,1.011,2135504.0,20581.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.494,0.036,0.43
0,sz150019,1.008,0.986,0.986,2136763.0,1139748.0,997016.0,1.007,582.0,1.006,1955.0,1.005,664.0,1.004,311.0,1.003,350.0,1.008,333.0,1.009,186.0,1.01,2569.0,1.011,553.0,1.012,100.0,13.0,20150826132937,0.022,2.23,1.039,0.897,1.011,2136763.0,20594.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.494,0.035,0.43
0,sz150019,1.008,0.986,0.986,2137679.0,1140108.0,997570.0,1.007,435.0,1.006,1955.0,1.005,594.0,1.004,311.0,1.003,357.0,1.008,920.0,1.009,541.0,1.01,2548.0,1.011,409.0,1.012,100.0,13.0,20150826132952,0.022,2.23,1.039,0.897,1.011,2137679.0,20603.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.494,0.035,0.43
0,sz150019,1.006,0.986,0.986,2145843.0,1144910.0,1000934.0,1.003,307.0,1.002,1080.0,1.001,3772.0,1.0,3898.0,0.999,1006.0,1.006,4161.0,1.008,69.0,1.009,775.0,1.01,2139.0,1.011,389.0,13.0,20150826133019,0.02,2.03,1.039,0.897,1.008,2145843.0,20685.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.494,0.035,0.43
0,sz150019,1.006,0.986,0.986,2149274.0,1147658.0,1001616.0,1.003,3131.0,1.002,1137.0,1.001,4030.0,1.0,4087.0,0.999,1036.0,1.006,2894.0,1.007,152.0,1.008,69.0,1.009,835.0,1.01,2177.0,13.0,20150826133040,0.02,2.03,1.039,0.897,1.008,2149274.0,20720.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.495,0.035,0.43
0,sz150019,1.005,0.986,0.986,2153257.0,1149448.0,1003808.0,1.005,1509.0,1.004,4225.0,1.003,6301.0,1.002,1119.0,1.001,4035.0,1.006,751.0,1.007,102.0,1.009,635.0,1.01,1465.0,1.011,389.0,13.0,20150826133104,0.019,1.93,1.039,0.897,1.005,2153257.0,20760.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.495,0.035,0.43
0,sz150019,1.009,0.986,0.986,2155355.0,1151516.0,1003838.0,1.008,604.0,1.007,237.0,1.006,2493.0,1.005,2557.0,1.004,4464.0,1.009,50.0,1.01,1375.0,1.011,264.0,1.012,100.0,1.013,1640.0,13.0,20150826133125,0.023,2.33,1.039,0.897,1.005,2155355.0,20781.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.495,0.035,0.43
0,sz150019,1.011,0.986,0.986,2157281.0,1153258.0,1004024.0,1.01,1168.0,1.009,3612.0,1.008,836.0,1.007,477.0,1.006,2194.0,1.011,78.0,1.012,100.0,1.013,1640.0,1.015,35.0,1.016,30.0,13.0,20150826133147,0.025,2.54,1.039,0.897,1.005,2157281.0,20800.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.495,0.035,0.429
0,sz150019,1.013,0.986,0.986,2160290.0,1155098.0,1005192.0,1.012,374.0,1.011,717.0,1.01,430.0,1.009,3564.0,1.008,396.0,1.013,409.0,1.015,65.0,1.016,130.0,1.017,296.0,1.018,484.0,13.0,20150826133208,0.027,2.74,1.039,0.897,1.013,2160290.0,20831.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.496,0.035,0.429
0,sz150019,1.017,0.986,0.986,2161263.0,1155814.0,1005450.0,1.014,62.0,1.013,1600.0,1.012,1388.0,1.011,1637.0,1.01,528.0,1.017,40.0,1.018,484.0,1.019,100.0,1.02,1080.0,1.021,2140.0,13.0,20150826133228,0.031,3.14,1.039,0.897,1.013,2161263.0,20841.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.496,0.035,0.429
0,sz150019,1.015,0.986,0.986,2164077.0,1156014.0,1008064.0,1.014,472.0,1.013,1780.0,1.012,1109.0,1.011,592.0,1.01,718.0,1.015,2894.0,1.017,200.0,1.018,484.0,1.019,160.0,1.02,850.0,13.0,20150826133252,0.029,2.94,1.039,0.897,1.013,2164077.0,20869.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.495,0.035,0.43
0,sz150019,1.018,0.986,0.986,2167861.0,1159798.0,1008064.0,1.018,2767.0,1.015,1088.0,1.014,2052.0,1.013,1512.0,1.012,270.0,1.019,160.0,1.02,650.0,1.021,2111.0,1.022,1951.0,1.023,332.0,13.0,20150826133314,0.032,3.25,1.039,0.897,1.015,2167861.0,20908.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.496,0.035,0.429
0,sz150019,1.018,0.986,0.986,2168987.0,1159852.0,1009134.0,1.018,2110.0,1.017,149.0,1.015,1364.0,1.014,1052.0,1.013,1412.0,1.019,450.0,1.02,531.0,1.021,2111.0,1.022,1951.0,1.023,232.0,13.0,20150826133335,0.032,3.25,1.039,0.897,1.015,2168987.0,20919.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.496,0.035,0.429
0,sz150019,1.018,0.986,0.986,2177169.0,1160432.0,1016738.0,1.018,562.0,1.017,225.0,1.015,813.0,1.014,1052.0,1.013,1412.0,1.019,79.0,1.02,756.0,1.021,2131.0,1.022,1951.0,1.023,262.0,13.0,20150826133356,0.032,3.25,1.039,0.897,1.015,2177169.0,21002.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.494,0.035,0.431
0,sz150019,1.017,0.986,0.986,2178816.0,1160702.0,1018114.0,1.015,689.0,1.014,952.0,1.013,1092.0,1.012,120.0,1.011,250.0,1.017,248.0,1.018,4095.0,1.019,1614.0,1.02,1085.0,1.021,2131.0,13.0,20150826133416,0.031,3.14,1.039,0.897,1.018,2178816.0,21019.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.494,0.035,0.432
0,sz150019,1.015,0.986,0.986,2179730.0,1160702.0,1019028.0,1.014,932.0,1.013,992.0,1.012,120.0,1.011,250.0,1.01,790.0,1.015,1701.0,1.017,1551.0,1.018,4317.0,1.019,1614.0,1.02,1605.0,13.0,20150826133440,0.029,2.94,1.039,0.897,1.018,2179730.0,21028.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.494,0.035,0.432
0,sz150019,1.012,0.986,0.986,2181524.0,1160848.0,1020676.0,1.011,250.0,1.01,790.0,1.009,848.0,1.008,644.0,1.007,211.0,1.012,880.0,1.013,511.0,1.014,3058.0,1.015,3308.0,1.017,3072.0,13.0,20150826133502,0.026,2.64,1.039,0.897,1.013,2181524.0,21047.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.04,0.493,0.035,0.432
0,sz150019,1.01,0.986,0.986,2182519.0,1160848.0,1021672.0,1.009,920.0,1.008,444.0,1.007,328.0,1.006,1366.0,1.005,230.0,1.01,318.0,1.011,1216.0,1.012,1712.0,1.013,567.0,1.014,2918.0,13.0,20150826133525,0.024,2.43,1.039,0.897,1.013,2182519.0,21057.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.493,0.035,0.433
0,sz150019,1.008,0.986,0.986,2183826.0,1161862.0,1021964.0,1.008,272.0,1.007,328.0,1.006,1466.0,1.005,230.0,1.004,4470.0,1.009,160.0,1.01,2542.0,1.011,1302.0,1.012,1500.0,1.013,561.0,13.0,20150826133547,0.022,2.23,1.039,0.897,1.013,2183826.0,21070.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.493,0.035,0.432
0,sz150019,1.007,0.986,0.986,2184350.0,1161864.0,1022486.0,1.007,49.0,1.006,981.0,1.005,255.0,1.004,4470.0,1.003,8801.0,1.008,1055.0,1.009,451.0,1.01,3346.0,1.011,1302.0,1.012,1400.0,13.0,20150826133608,0.021,2.13,1.039,0.897,1.009,2184350.0,21075.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.493,0.035,0.433
0,sz150019,1.006,0.986,0.986,2185650.0,1162006.0,1023644.0,1.006,90.0,1.005,705.0,1.004,4570.0,1.003,8801.0,1.002,859.0,1.007,2680.0,1.008,755.0,1.009,134.0,1.01,2454.0,1.011,802.0,13.0,20150826133632,0.02,2.03,1.039,0.897,1.009,2185650.0,21088.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.493,0.035,0.433
0,sz150019,1.007,0.986,0.986,2187803.0,1162702.0,1025100.0,1.006,901.0,1.005,3959.0,1.004,4570.0,1.003,8801.0,1.002,859.0,1.007,2222.0,1.008,525.0,1.009,74.0,1.01,2605.0,1.011,802.0,13.0,20150826133653,0.021,2.13,1.039,0.897,1.009,2187803.0,21110.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.493,0.035,0.433
0,sz150019,1.007,0.986,0.986,2190181.0,1164314.0,1025866.0,1.006,1379.0,1.005,3995.0,1.004,4360.0,1.003,13004.0,1.002,864.0,1.007,1126.0,1.008,525.0,1.009,62.0,1.01,3907.0,1.011,602.0,13.0,20150826133716,0.021,2.13,1.039,0.897,1.007,2190181.0,21134.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.493,0.035,0.433
